
[ 39.498837] wil6210-aoa$0,1579779424.136819,04:d6:aa:c1:38:97,2,1,2,0,128,926,998,581,738,284,796,973,223,335,1017,298,994,112,664,508,68,578,226,207,937,455,99,546,1001,580,144,487,43,1009,917,635,434,68,75,81,89,62,65,65,22,59,77,63,63,62,42,75,69,58,52,62,62,57,61,63,70,58,75,65,70,58,71,70,81
[ 39.600147] wil6210-aoa$0,1579779424.237980,04:d6:aa:c1:38:97,2,1,2,0,128,890,963,530,690,275,777,912,178,291,965,345,982,714,878,73,272,137,454,785,128,932,223,481,937,595,137,414,1019,43,931,747,524,66,75,79,89,60,64,62,19,57,76,62,58,56,38,72,64,52,47,58,57,55,52,60,63,52,68,60,62,51,64,61,72
[ 39.702434] wil6210-aoa$0,1579779424.340265,04:d6:aa:c1:38:97,2,1,2,0,128,860,975,517,727,310,824,977,205,309,984,857,149,613,786,598,101,166,459,722,103,454,81,33,166,98,321,76,267,577,126,737,314,67,75,80,89,60,64,62,19,58,79,64,60,62,41,73,66,55,49,61,61,56,56,64,68,56,74,65,67,55,69,67,79
[ 39.805071] wil6210-aoa$0,1579779424.442908,04:d6:aa:c1:38:97,2,1,2,0,128,964,1015,44,932,881,1001,528,459,885,188,844,157,75,648,594,118,586,198,205,926,456,72,510,946,657,180,517,56,46,964,177,840,67,74,82,87,60,65,64,20,60,77,64,62,61,41,73,68,56,50,62,62,58,60,64,72,59,76,66,70,59,70,71,81
[ 39.908074] wil6210-aoa$0,1579779424.545904,04:d6:aa:c1:38:97,2,1,2,0,128,916,1011,477,693,296,800,962,212,312,999,249,1000,85,594,597,140,100,415,766,128,424,45,485,940,607,111,462,2,43,938,513,141,83,94,101,110,76,78,80,26,73,96,78,75,76,49,89,81,67,60,74,75,68,66,74,84,68,86,78,79,66,82,77,90
[ 40.010000] wil6210-aoa$0,1579779424.647834,04:d6:aa:c1:38:97,2,1,2,0,128,930,983,517,699,254,768,946,197,313,996,280,980,72,617,553,82,610,240,241,970,960,201,485,934,567,121,478,70,74,978,1016,710,67,74,80,88,61,64,64,21,59,78,63,61,61,41,74,68,56,50,62,61,58,59,64,70,56,76,67,69,58,71,69,81
[ 40.112308] wil6210-aoa$0,1579779424.750141,04:d6:aa:c1:38:97,2,1,2,0,128,474,195,478,705,881,970,966,213,341,1011,314,994,121,659,575,107,610,270,195,953,976,214,454,945,596,165,470,71,43,974,423,110,69,75,82,87,62,66,66,21,58,75,61,58,61,41,75,68,58,49,62,61,58,60,65,71,59,75,69,71,60,73,71,85
[ 40.214529] wil6210-aoa$0,1579779424.852361,04:d6:aa:c1:38:97,2,1,2,0,128,955,1021,551,756,868,1011,460,400,338,991,292,989,88,652,550,114,581,257,171,948,477,105,543,977,590,116,487,51,633,130,430,99,84,94,102,113,78,79,78,24,72,97,78,75,76,50,91,82,69,60,76,75,71,72,79,84,71,91,81,84,70,87,83,100
[ 40.317551] wil6210-aoa$0,1579779424.955381,04:d6:aa:c1:38:97,2,1,2,0,128,482,223,25,952,917,3,440,401,415,6,844,188,725,890,122,336,131,439,783,136,18,266,59,135,544,104,510,45,545,92,712,287,85,95,104,111,76,78,79,26,73,95,78,75,75,51,92,82,68,61,73,74,70,70,78,84,69,90,79,82,67,86,80,95
[ 40.419173] wil6210-aoa$0,1579779425.057007,04:d6:aa:c1:38:97,2,1,2,0,128,897,945,492,699,325,801,963,182,365,12,289,1009,78,627,489,73,627,281,208,934,31,320,47,152,130,377,986,197,31,967,809,554,66,73,82,89,59,64,61,21,58,77,62,60,59,40,71,66,53,47,58,57,51,55,60,64,55,70,63,63,52,65,61,70
[ 40.521798] wil6210-aoa$0,1579779425.159634,04:d6:aa:c1:38:97,2,1,2,0,128,458,148,7,862,854,964,511,413,845,144,304,1018,89,648,537,100,631,250,758,132,449,66,539,981,628,164,558,61,543,121,88,797,66,74,82,90,61,63,62,20,59,77,61,60,60,41,72,67,54,50,60,61,56,55,63,65,54,71,62,66,52,67,63,75
[ 40.624217] wil6210-aoa$0,1579779425.262051,04:d6:aa:c1:38:97,2,1,2,0,128,468,152,132,988,899,1015,496,400,867,165,884,210,698,867,84,309,182,494,787,145,975,248,8,117,596,142,20,237,555,118,598,270,68,75,81,89,62,64,63,21,60,75,63,61,62,41,74,68,58,51,62,62,58,59,64,71,58,76,67,69,57,71,70,80
[ 40.727019] wil6210-aoa$0,1579779425.364855,04:d6:aa:c1:38:97,2,1,2,0,128,940,1004,81,942,882,1011,437,359,336,953,344,1012,57,606,541,92,659,281,190,934,962,240,1,110,591,133,1020,203,35,981,160,928,66,74,83,89,61,63,62,18,60,76,61,59,58,40,73,65,54,50,59,58,53,53,61,63,53,67,61,62,53,65,59,72
[ 40.828974] wil6210-aoa$0,1579779425.466810,04:d6:aa:c1:38:97,2,1,2,0,128,454,162,82,945,917,9,442,358,857,106,367,1005,90,619,598,127,141,472,207,950,413,41,62,123,529,103,502,35,1007,954,927,708,69,75,80,86,61,65,65,21,59,77,61,61,61,42,77,67,59,50,62,60,58,62,66,74,60,77,69,73,61,72,75,87
[ 40.931282] wil6210-aoa$0,1579779425.569118,04:d6:aa:c1:38:97,2,1,2,0,128,493,211,109,981,899,6,459,368,285,958,272,969,28,613,561,112,191,503,776,159,973,274,55,168,149,366,7,223,559,117,862,400,68,76,83,87,62,65,65,21,58,77,64,60,62,41,71,67,56,49,62,61,58,57,63,68,57,72,63,67,55,68,65,78
[ 41.033631] wil6210-aoa$0,1579779425.671470,04:d6:aa:c1:38:97,2,1,2,0,128,960,1023,459,672,337,789,1018,253,337,0,293,995,165,641,505,48,638,286,241,957,461,91,44,128,176,394,499,59,53,961,912,638,85,93,101,112,77,81,81,25,73,98,78,76,77,51,96,84,72,60,79,76,71,75,80,88,72,92,82,86,71,88,84,102
[ 41.136850] wil6210-aoa$0,1579779425.774687,04:d6:aa:c1:38:97,2,1,2,0,128,431,143,10,904,839,964,1004,219,899,190,815,172,599,808,604,108,644,262,171,969,982,280,47,154,119,290,14,255,561,99,467,158,68,73,78,84,60,63,63,19,57,75,61,62,60,40,74,68,57,48,62,61,57,62,66,71,60,76,68,71,61,72,73,85
[ 41.239948] wil6210-aoa$0,1579779425.877782,04:d6:aa:c1:38:97,2,1,2,0,128,932,981,558,721,298,760,951,165,315,991,214,933,114,639,579,128,606,292,200,914,475,96,1004,124,522,98,512,57,1011,911,206,1009,67,74,82,86,60,65,64,21,60,77,62,62,61,42,75,68,56,50,63,61,56,60,63,71,58,74,68,69,59,70,68,82
[ 41.340752] wil6210-aoa$0,1579779425.978583,04:d6:aa:c1:38:97,2,1,2,0,128,445,205,26,912,827,973,970,215,917,204,281,976,98,624,565,71,592,249,187,973,468,117,39,139,567,141,28,270,610,135,153,766,67,75,80,87,63,65,64,20,58,77,62,60,61,39,72,66,54,48,62,60,56,55,60,66,57,73,62,66,55,67,65,76
[ 41.443172] wil6210-aoa$0,1579779426.081005,04:d6:aa:c1:38:97,2,1,2,0,128,966,44,18,910,892,1004,475,396,913,193,849,190,622,831,78,319,141,477,771,104,425,48,554,992,588,80,487,77,42,966,880,487,68,74,82,87,62,61,64,21,59,78,64,62,61,41,73,67,55,50,61,59,56,56,62,66,54,69,62,66,54,66,64,75
[ 41.545771] wil6210-aoa$0,1579779426.183769,04:d6:aa:c1:38:97,2,1,2,0,128,889,983,450,657,260,765,972,154,326,964,297,1012,98,603,533,96,597,243,139,890,452,86,509,953,591,134,457,4,18,930,629,454,68,74,81,87,60,64,64,21,60,77,62,60,62,42,76,68,58,48,62,62,58,60,65,70,57,74,66,71,60,70,72,84
[ 41.572846] wil6210-aoa$0,1579779426.210840,04:d6:aa:c1:38:97,2,1,2,0,128,435,153,529,730,326,816,477,408,368,1016,283,980,115,648,547,74,587,255,746,134,967,237,22,118,178,325,27,230,589,133,8,728,67,75,81,88,61,63,64,21,59,77,61,60,61,40,71,66,54,48,61,60,58,58,64,69,59,74,66,68,57,69,69,82
[ 41.602845] wil6210-aoa$0,1579779426.240842,04:d6:aa:c1:38:97,2,1,2,0,128,958,1007,516,722,376,826,537,431,868,158,839,135,601,787,166,352,144,459,750,105,437,74,54,139,556,91,481,13,35,967,424,99,65,73,81,89,59,63,62,20,57,77,61,60,59,41,72,65,55,49,60,59,54,56,62,68,55,71,66,67,57,70,67,81
[ 41.628730] wil6210-aoa$0,1579779426.266726,04:d6:aa:c1:38:97,2,1,2,0,128,496,199,27,924,874,998,999,224,338,1004,333,1019,156,672,600,119,203,474,741,104,6,273,40,127,141,340,1000,195,623,162,696,297,83,90,100,109,74,79,79,24,73,97,76,76,74,50,91,81,67,60,76,73,70,71,77,85,69,90,79,83,68,87,84,100
[ 41.852758] wil6210-aoa$0,1579779426.490591,04:d6:aa:c1:38:97,2,1,2,0,128,992,21,998,845,816,963,970,200,397,11,243,916,65,583,549,73,652,305,239,993,974,283,5,113,120,337,19,244,585,130,1009,640,67,76,82,88,62,63,63,20,58,77,63,60,61,42,71,65,55,50,61,58,55,54,60,67,55,72,65,64,53,68,63,75
[ 41.955889] wil6210-aoa$0,1579779426.593724,04:d6:aa:c1:38:97,2,1,2,0,128,916,993,483,693,265,775,977,198,321,980,325,1013,56,617,659,144,204,469,774,109,23,311,10,108,125,333,23,243,556,110,183,797,67,75,82,88,63,63,64,21,59,77,61,61,59,40,73,66,53,49,61,61,56,56,61,67,55,72,64,68,56,67,65,77
[ 42.057738] wil6210-aoa$0,1579779426.695574,04:d6:aa:c1:38:97,2,1,2,0,128,926,994,517,745,322,821,957,190,315,1013,359,28,639,830,74,265,640,255,816,136,969,242,68,141,156,324,41,251,568,93,136,860,83,95,104,115,76,80,77,26,73,95,77,74,75,49,89,80,66,58,73,74,66,66,76,80,66,87,75,80,64,81,76,90
[ 42.160272] wil6210-aoa$0,1579779426.798104,04:d6:aa:c1:38:97,2,1,2,0,128,498,184,30,885,925,18,493,409,948,217,825,177,663,905,132,342,198,522,739,130,1007,302,58,159,145,366,30,251,605,164,846,338,68,74,81,87,60,64,65,21,58,77,63,61,61,40,73,66,55,49,62,59,55,56,62,67,55,71,64,65,55,67,64,76
[ 42.262520] wil6210-aoa$0,1579779426.900358,04:d6:aa:c1:38:97,2,1,2,0,128,451,167,62,906,870,1003,508,418,879,180,329,1021,87,654,599,104,553,240,749,79,4,278,12,127,126,337,24,250,599,152,970,620,85,94,103,114,77,79,81,25,73,99,78,76,77,51,94,84,69,59,75,76,68,74,78,86,71,89,81,83,71,86,84,97
[ 42.365418] wil6210-aoa$0,1579779427.003254,04:d6:aa:c1:38:97,2,1,2,0,128,896,963,566,776,300,766,960,189,268,977,298,972,107,605,591,59,644,281,216,942,409,75,580,1000,119,323,9,229,589,136,227,892,68,74,82,89,60,65,66,22,61,78,62,61,61,40,73,66,55,50,61,61,56,57,63,68,57,70,64,67,58,69,67,78
[ 42.467281] wil6210-aoa$0,1579779427.105113,04:d6:aa:c1:38:97,2,1,2,0,128,446,156,70,912,806,961,521,390,379,21,332,15,33,633,566,120,589,229,212,979,404,14,494,959,572,160,518,53,1023,904,602,376,85,94,103,112,77,81,80,27,73,100,77,76,77,51,91,85,69,61,75,77,70,72,80,87,72,94,83,87,73,88,87,104
[ 42.570852] wil6210-aoa$0,1579779427.208685,04:d6:aa:c1:38:97,2,1,2,0,128,956,10,486,688,314,797,925,235,378,994,311,1019,116,672,572,138,162,490,730,92,410,67,482,949,607,170,450,14,26,919,423,179,85,94,101,112,75,79,80,24,73,96,78,76,76,51,94,83,70,61,77,76,70,73,79,88,71,93,82,85,71,86,84,97
[ 42.672295] wil6210-aoa$0,1579779427.310129,04:d6:aa:c1:38:97,2,1,2,0,128,947,1006,490,715,315,799,516,403,896,180,844,150,680,857,138,315,110,466,779,157,935,255,25,152,108,366,998,200,547,106,520,179,67,75,80,89,61,64,64,20,57,77,63,59,60,41,74,68,55,49,63,61,56,60,63,69,59,75,65,70,57,69,69,80
[ 42.775009] wil6210-aoa$0,1579779427.412842,04:d6:aa:c1:38:97,2,1,2,0,128,916,1007,564,748,877,1020,976,228,387,10,867,186,643,852,64,264,566,213,225,966,455,94,68,165,107,304,1021,258,597,132,254,4,66,74,82,87,61,65,64,21,59,76,62,62,61,41,74,68,56,50,60,60,57,58,64,69,57,74,65,67,56,69,67,81
[ 42.876861] wil6210-aoa$0,1579779427.514690,04:d6:aa:c1:38:97,2,1,2,0,128,947,1015,30,917,252,759,937,197,359,987,255,972,88,626,561,84,625,240,198,965,359,17,499,954,601,157,526,47,30,939,766,452,67,75,80,87,60,64,62,20,57,77,60,60,60,40,73,67,57,50,61,61,57,58,63,68,56,73,64,67,57,69,65,78
[ 42.979603] wil6210-aoa$0,1579779427.617439,04:d6:aa:c1:38:97,2,1,2,0,128,881,985,530,714,250,763,962,154,423,21,284,975,74,641,567,87,626,254,166,913,433,65,518,949,570,131,466,3,975,931,286,130,68,76,82,90,62,65,66,21,60,78,62,62,62,42,75,67,57,50,63,63,58,61,65,71,59,76,68,70,59,72,70,83
[ 43.081631] wil6210-aoa$0,1579779427.719467,04:d6:aa:c1:38:97,2,1,2,0,128,498,220,513,723,302,812,912,211,333,1005,236,948,84,614,544,70,599,271,262,997,978,259,49,150,109,322,1006,243,580,125,227,886,65,75,82,87,59,64,64,20,60,78,62,60,62,41,75,67,54,48,62,61,56,57,63,68,56,71,65,66,57,69,67,78
[ 43.184689] wil6210-aoa$0,1579779427.822525,04:d6:aa:c1:38:97,2,1,2,0,128,901,1023,489,670,295,792,969,198,371,7,276,985,105,623,580,114,634,245,264,954,430,56,514,947,649,154,14,233,48,963,359,73,67,74,79,86,61,63,64,22,59,76,62,61,62,41,75,67,55,49,63,60,57,60,64,70,59,76,67,71,60,72,70,82
[ 43.286573] wil6210-aoa$0,1579779427.924409,04:d6:aa:c1:38:97,2,1,2,0,128,928,2,58,911,886,972,961,219,429,38,276,958,83,617,520,79,602,248,202,925,454,71,559,995,618,156,42,254,609,162,343,940,83,96,100,113,76,79,77,24,70,94,74,71,72,46,89,78,67,59,72,70,67,64,73,79,64,82,71,74,62,77,71,86
[ 43.388839] wil6210-aoa$0,1579779428.026677,04:d6:aa:c1:38:97,2,1,2,0,128,947,993,30,924,359,781,558,472,913,201,850,176,628,838,87,283,610,251,214,921,504,109,72,157,101,333,1023,218,598,145,969,533,68,75,81,89,62,64,64,21,60,76,62,60,58,39,72,65,55,49,62,61,58,59,65,69,58,74,65,68,58,70,69,80
[ 43.491193] wil6210-aoa$0,1579779428.129030,04:d6:aa:c1:38:97,2,1,2,0,128,879,914,534,735,299,776,951,184,380,1013,325,7,76,608,547,72,588,205,175,920,425,10,481,931,538,85,551,53,28,943,173,918,66,74,81,88,61,64,64,21,60,77,62,62,62,41,74,68,56,49,63,62,57,61,65,72,58,75,67,69,59,71,71,83
[ 43.594395] wil6210-aoa$0,1579779428.232233,04:d6:aa:c1:38:97,2,1,2,0,128,451,146,494,680,306,781,982,177,345,975,337,994,639,804,139,313,81,401,213,941,407,39,501,937,628,165,487,72,32,989,314,19,69,75,80,87,62,66,66,22,60,78,62,61,62,41,76,67,57,48,64,62,57,59,65,72,59,75,66,73,59,71,72,86
[ 43.696180] wil6210-aoa$0,1579779428.334017,04:d6:aa:c1:38:97,2,1,2,0,128,466,191,99,965,892,1005,453,391,888,140,801,108,150,662,645,144,598,240,793,118,952,239,71,165,112,356,94,280,597,129,589,210,66,73,82,89,60,66,65,21,58,75,63,60,62,42,76,66,56,49,64,61,58,59,65,70,58,73,66,69,56,69,69,79
[ 43.798783] wil6210-aoa$0,1579779428.436619,04:d6:aa:c1:38:97,2,1,2,0,128,503,210,30,905,873,983,509,385,956,221,843,144,621,799,570,103,139,484,731,102,1005,268,10,104,183,383,1023,209,70,988,697,367,84,96,101,112,74,79,77,25,74,94,77,75,76,51,93,82,69,62,76,76,70,71,77,84,68,91,78,82,68,84,79,94
[ 43.900846] wil6210-aoa$0,1579779428.538681,04:d6:aa:c1:38:97,2,1,2,0,128,927,985,84,908,301,814,921,172,324,987,299,967,104,647,537,93,546,205,202,920,462,66,500,950,619,130,512,44,35,933,76,915,67,74,80,85,57,63,62,21,59,77,62,61,62,41,76,68,57,50,61,62,58,57,65,69,57,73,65,67,56,67,65,79
[ 44.003783] wil6210-aoa$0,1579779428.641620,04:d6:aa:c1:38:97,2,1,2,0,128,926,3,41,923,216,756,974,217,322,961,335,1012,99,640,547,81,600,255,213,994,447,75,77,161,96,317,31,267,602,144,1009,503,68,75,84,89,59,63,63,19,58,77,61,58,60,39,71,65,53,49,59,59,53,54,59,64,53,70,62,64,53,65,60,73
[ 44.105653] wil6210-aoa$0,1579779428.743489,04:d6:aa:c1:38:97,2,1,2,0,128,919,1005,487,710,291,788,973,176,382,964,273,981,95,612,540,94,608,241,248,944,405,45,458,954,622,174,988,222,32,960,788,506,84,93,103,111,76,78,78,25,73,95,77,73,76,51,91,82,70,60,76,73,69,71,78,85,69,93,81,84,69,88,83,99
[ 44.208352] wil6210-aoa$0,1579779428.846184,04:d6:aa:c1:38:97,2,1,2,0,128,497,162,507,732,296,795,978,219,828,119,298,1005,94,637,563,102,613,238,238,965,1014,276,1021,136,580,155,1022,267,20,963,311,976,67,75,79,86,60,65,64,21,58,77,62,62,61,42,74,68,56,50,64,62,58,59,64,71,59,75,68,71,59,70,71,84
[ 44.310413] wil6210-aoa$0,1579779428.948250,04:d6:aa:c1:38:97,2,1,2,0,128,475,191,20,895,283,751,1006,207,948,170,856,184,634,830,146,332,113,429,206,995,1009,251,23,143,549,165,26,286,588,135,188,759,67,75,81,87,60,63,65,21,58,78,63,59,61,40,73,65,55,50,61,60,55,56,62,67,56,70,63,66,54,67,64,76
[ 44.413382] wil6210-aoa$0,1579779429.051218,04:d6:aa:c1:38:97,2,1,2,0,128,920,1008,67,954,859,996,492,386,892,210,819,156,577,806,83,275,114,442,194,957,21,294,45,170,133,336,10,207,22,962,885,577,66,75,82,89,61,63,63,20,60,78,62,59,61,41,74,66,56,49,60,60,55,57,63,66,54,69,63,66,55,67,63,74
[ 44.515244] wil6210-aoa$0,1579779429.153082,04:d6:aa:c1:38:97,2,1,2,0,128,995,17,16,878,939,7,566,498,943,204,907,254,627,839,145,325,130,458,726,88,420,94,8,146,129,358,26,250,589,174,796,300,66,76,82,87,60,63,61,19,57,74,60,58,60,38,71,62,53,48,58,58,53,54,60,65,53,68,60,62,49,64,58,68
[ 44.617867] wil6210-aoa$0,1579779429.255703,04:d6:aa:c1:38:97,2,1,2,0,128,920,1006,514,726,273,773,1014,228,340,998,360,1022,74,632,546,107,597,227,178,963,408,31,492,949,556,109,501,59,18,919,777,522,63,74,79,88,59,62,62,20,58,74,61,57,57,39,69,63,51,47,55,57,53,52,59,62,51,66,59,61,50,65,60,69
[ 44.720010] wil6210-aoa$0,1579779429.357845,04:d6:aa:c1:38:97,2,1,2,0,128,945,1003,538,701,351,805,918,191,372,7,871,200,667,859,12,227,509,168,217,970,440,68,515,954,551,95,497,61,610,120,298,960,66,73,81,89,60,63,63,19,59,75,62,59,61,39,72,64,54,48,59,59,54,54,61,64,51,69,62,64,51,66,62,73
[ 44.822965] wil6210-aoa$0,1579779429.460803,04:d6:aa:c1:38:97,2,1,2,0,128,435,144,75,941,310,806,1015,225,301,981,291,965,675,824,552,88,654,334,694,87,442,62,539,972,116,352,1000,226,553,77,607,315,66,71,80,85,59,63,65,21,59,76,63,61,61,41,76,67,56,50,61,60,56,62,65,70,59,75,67,71,60,71,75,84
[ 44.924957] wil6210-aoa$0,1579779429.562790,04:d6:aa:c1:38:97,2,1,2,0,128,430,170,1022,857,313,794,916,200,359,1012,261,979,115,659,558,109,652,274,237,980,395,60,546,983,532,103,484,66,25,975,165,877,67,74,82,88,59,64,64,20,60,77,62,61,63,41,75,67,56,50,63,62,57,58,64,68,56,73,64,68,56,69,67,78
[ 45.027245] wil6210-aoa$0,1579779429.665077,04:d6:aa:c1:38:97,2,1,2,0,128,924,1009,474,701,297,798,883,107,269,946,252,955,95,620,535,72,537,207,205,948,478,98,57,166,66,282,12,260,526,94,95,775,67,73,81,88,62,65,64,20,58,77,63,62,62,42,74,67,56,49,60,61,56,57,62,68,57,73,65,68,57,69,68,80
[ 45.129601] wil6210-aoa$0,1579779429.767439,04:d6:aa:c1:38:97,2,1,2,0,128,968,17,511,718,264,772,928,190,320,1000,272,991,67,610,556,121,564,216,226,939,436,81,452,940,541,128,510,31,124,1002,673,329,67,74,83,87,62,63,62,21,59,76,62,58,61,40,70,66,56,50,61,59,54,56,63,65,54,71,63,64,56,68,66,74
[ 45.232662] wil6210-aoa$0,1579779429.870498,04:d6:aa:c1:38:97,2,1,2,0,128,920,1005,516,737,317,794,971,236,376,1008,796,114,75,591,571,88,648,243,247,958,1006,272,46,129,77,290,453,24,13,965,368,118,66,72,81,87,60,64,63,21,57,75,61,60,60,40,72,66,55,48,60,60,54,56,63,67,56,70,63,65,52,67,62,73
[ 45.334463] wil6210-aoa$0,1579779429.972297,04:d6:aa:c1:38:97,2,1,2,0,128,492,231,97,975,870,996,492,411,341,977,298,993,89,617,590,112,154,481,741,126,975,276,68,141,132,340,1012,245,602,154,464,3,64,74,81,87,59,63,63,19,58,76,61,59,61,41,72,66,56,50,62,61,57,55,61,69,55,72,64,67,55,67,65,79
[ 45.436883] wil6210-aoa$0,1579779430.074719,04:d6:aa:c1:38:97,2,1,2,0,128,968,1001,536,709,328,818,945,190,357,997,317,987,617,755,495,12,548,186,183,967,442,70,477,935,598,138,494,38,1006,906,428,155,67,74,82,89,59,65,63,20,58,76,61,59,60,41,75,66,56,48,63,62,58,57,64,70,57,73,65,68,57,70,68,80
[ 45.538501] wil6210-aoa$0,1579779430.176499,04:d6:aa:c1:38:97,2,1,2,0,128,870,962,393,622,255,761,939,142,278,959,241,958,69,654,562,118,522,199,157,897,419,64,521,1012,576,130,444,1017,19,927,453,358,67,74,81,86,63,65,65,21,60,78,63,60,62,42,74,67,57,49,64,61,59,58,65,68,59,75,66,68,59,70,71,82
[ 45.642610] wil6210-aoa$0,1579779430.280442,04:d6:aa:c1:38:97,2,1,2,0,128,928,6,504,730,861,981,915,166,356,999,246,962,101,606,594,91,644,266,213,940,446,44,496,944,556,92,553,71,25,919,857,632,66,73,78,84,60,64,66,22,60,76,61,61,62,41,76,66,56,49,62,61,58,60,63,70,59,74,66,69,60,72,70,83
[ 45.744058] wil6210-aoa$0,1579779430.381893,04:d6:aa:c1:38:97,2,1,2,0,128,921,1012,476,713,354,828,9,258,332,999,858,178,652,854,132,330,148,481,782,151,1002,262,103,206,64,281,10,212,607,129,572,226,68,75,80,88,61,64,64,20,59,79,62,60,60,40,72,65,55,48,62,60,56,58,64,68,56,72,65,66,55,70,66,77
[ 45.846520] wil6210-aoa$0,1579779430.484354,04:d6:aa:c1:38:97,2,1,2,0,128,459,193,38,946,799,952,999,220,976,194,851,141,653,846,64,280,122,459,737,105,422,46,493,913,597,122,474,11,575,157,250,931,67,72,81,87,61,65,66,21,60,78,63,62,60,42,76,68,56,50,62,60,58,62,65,71,59,76,67,70,61,72,73,85
[ 45.949169] wil6210-aoa$0,1579779430.587001,04:d6:aa:c1:38:97,2,1,2,0,128,961,19,529,729,347,822,964,222,333,989,304,970,77,655,609,159,137,440,251,972,971,255,0,124,154,369,61,262,607,118,447,84,69,74,83,89,61,64,61,20,60,75,61,59,59,40,73,64,54,47,60,58,55,55,61,66,56,70,63,64,53,66,63,75
[ 46.051836] wil6210-aoa$0,1579779430.689672,04:d6:aa:c1:38:97,2,1,2,0,128,433,120,36,893,294,802,965,184,357,5,866,197,586,840,112,326,147,435,775,130,988,279,15,112,106,323,1006,251,581,127,165,958,68,73,82,86,60,64,64,21,60,76,62,61,61,40,75,67,56,48,64,62,59,58,65,71,60,76,68,70,59,69,72,83
[ 46.153621] wil6210-aoa$0,1579779430.791457,04:d6:aa:c1:38:97,2,1,2,0,128,911,962,528,700,330,831,912,153,314,998,291,988,619,786,523,60,568,243,236,958,454,56,537,957,547,105,478,63,554,113,949,563,68,73,79,84,61,66,65,23,58,77,61,63,61,42,76,68,58,49,62,62,58,63,65,72,60,77,68,71,60,71,73,87
[ 46.256067] wil6210-aoa$0,1579779430.893905,04:d6:aa:c1:38:97,2,1,2,0,128,944,988,515,695,256,768,959,197,357,1004,314,0,674,830,572,125,624,268,215,934,14,316,28,151,60,302,8,208,595,80,904,649,68,73,82,87,60,64,63,21,59,75,62,59,60,39,72,65,55,49,61,59,56,56,63,67,56,71,64,63,55,68,64,75
[ 46.358570] wil6210-aoa$0,1579779430.996400,04:d6:aa:c1:38:97,2,1,2,0,128,453,175,13,876,355,836,929,188,315,989,275,1007,102,657,499,96,607,224,243,964,455,100,519,967,136,307,515,43,610,152,120,811,67,74,80,89,62,63,64,21,60,78,64,60,59,42,73,67,57,48,61,60,58,60,63,70,58,74,67,71,60,71,70,82
[ 46.461400] wil6210-aoa$0,1579779431.099234,04:d6:aa:c1:38:97,2,1,2,0,128,472,182,81,952,863,2,530,450,881,146,853,192,601,805,533,97,595,244,776,154,424,67,84,181,88,324,12,239,590,165,821,376,84,90,99,110,75,80,80,26,74,98,79,77,76,51,95,84,73,61,80,77,72,76,79,90,73,93,83,89,74,90,92,107
[ 46.563291] wil6210-aoa$0,1579779431.201126,04:d6:aa:c1:38:97,2,1,2,0,128,948,986,535,745,350,839,479,365,339,1005,820,149,79,631,130,284,169,474,733,118,1007,278,50,121,185,388,963,207,598,121,922,634,66,75,81,87,61,64,62,19,59,76,61,59,62,40,72,66,53,48,60,60,54,55,61,65,55,70,63,66,55,68,63,76
[ 46.665585] wil6210-aoa$0,1579779431.303419,04:d6:aa:c1:38:97,2,1,2,0,128,925,954,94,984,847,963,973,172,417,16,311,1006,89,611,566,126,557,210,207,928,446,89,479,939,148,344,27,207,564,79,798,585,82,93,103,113,78,79,79,25,75,98,78,75,76,52,94,83,70,62,77,76,72,73,78,85,71,91,81,84,70,85,81,96
[ 46.767948] wil6210-aoa$0,1579779431.405787,04:d6:aa:c1:38:97,2,1,2,0,128,988,17,29,932,871,982,490,414,884,186,848,141,75,632,527,83,651,246,768,144,1012,280,1013,77,579,123,460,37,1017,882,906,648,80,89,97,106,71,74,74,24,70,91,73,70,71,49,85,77,65,57,68,69,64,67,73,77,65,83,75,76,66,81,79,90
[ 46.871079] wil6210-aoa$0,1579779431.508915,04:d6:aa:c1:38:97,2,1,2,0,128,916,982,529,751,320,795,945,232,374,23,851,192,674,881,46,297,151,448,194,958,1002,269,490,943,586,153,459,24,31,950,301,944,66,73,81,87,61,64,64,21,58,78,62,61,63,42,74,68,55,49,59,60,56,59,64,68,58,75,66,68,59,70,67,80
[ 46.972883] wil6210-aoa$0,1579779431.610718,04:d6:aa:c1:38:97,2,1,2,0,128,926,983,490,683,301,782,934,183,369,1002,331,987,132,643,536,80,131,473,740,82,989,269,73,132,588,131,459,4,13,934,18,873,66,74,81,87,60,65,64,20,59,76,63,61,60,39,74,65,55,49,58,59,54,54,59,66,56,70,62,66,53,66,61,72
[ 47.075277] wil6210-aoa$0,1579779431.713114,04:d6:aa:c1:38:97,2,1,2,0,128,884,980,525,754,848,971,952,201,350,1013,350,42,132,670,533,71,584,252,205,962,992,276,24,132,569,99,474,42,37,949,167,896,69,75,82,90,62,64,65,20,61,79,64,62,62,41,75,66,55,49,62,62,60,59,65,71,59,74,68,71,60,71,72,85
[ 47.177616] wil6210-aoa$0,1579779431.815456,04:d6:aa:c1:38:97,2,1,2,0,128,939,1021,21,911,876,1018,481,416,936,204,813,193,629,834,588,137,113,418,750,144,401,55,73,160,113,323,29,249,576,131,389,11,85,92,101,111,74,80,81,27,72,96,77,76,77,52,94,84,71,62,78,78,74,77,82,91,75,96,84,91,75,91,94,108
